 A1    A2    A3    A4    Cathode
 1614  1529  1547  1399  2891 
 1656  1464  1658  1679  2939 
 1816  1512  1335  1434  2855 
 1459  1819  1418  1121  2733 
 1875  1244  1596  1491  2840 
 1663  1659  1543  1275  2887 
 1650  1524  1259  1381  2679 
 1793  1580  1536  1319  2908 
 1950  1445  1330  1500  2848 
 1936  1638  1521  1433  3008 
 1936  1303  1680  1411  2895 
 1729  1012  1011   619  1891 
 2294  1354  1359  1387  2895 
 1911  1393  1389  1445  2792 
 1860  1727  1357  1371  2874 
 2151  1286  1575  1418  2930 
 1773  1315  1636  1617  2909 
 1966  1561  1429  1160  2852 
 1956  1381  1481  1174  2728 
 1262  1702  1746  1391  2760 
 1400  1536  1755  1335  2794 
 1868  1575  1343  1346  2820 
 2065  1288  1374  1457  2861 
 1466  1513  1648  1319  2860 
 1682  1476  1515  1601  3013 
 1627  1412  1432  1524  2864 
 1574  1061  1669  1839  2836 
 1700  1370  1731  1563  2904 
 1883  1445  1594  1589  3046 
 1719  1542  1298  1479  2873 
 1941  1429  1368  1245  2778 
 1782  1987  1199  1042  2798 
 2254  1214  1804  1336  2973 
 1837  1320  1766  1500  2904 
 1601  1327  1377  1149  2442 
 1865  1517  1635  1479  2957 
 2010  1026  1594   882  2359 
 1481  1682  1358  1588  2789 
 1535  1558  1544  1332  2796 
 1396  1395  1414  1461  2587 
 1809  1486  1535  1590  2899 
 1562  1572  1531  1294  2824 
 1805  1417  1190  1330  2620 
 1797  1377  1991  1416  2992 
 1781  1565  1478  1287  2981 
 1899  1282  1758  1659  2990 
 1543  1196  1922  1442  2868 
 1954  1483  1560  1346  2902 
 1418  1066   812   880  1745 
 1764  1216  1457  1444  2703 
 1401  1639  1592  1581  2859 
 1364  1519  1490  1654  2839 
 1859  1628  1295  1260  2808 
 1651  1609  1366  1423  2907 
 1668  1587  1642  1573  2961 
 1729  1738  1389  1234  2817 
 2000  1364  1454  1557  2979 
 1554  1454  2044  1396  2923 
 1826  1353  1329  1604  2750 
  716   758   735  1194  1681 
 1782  1607  1538  1495  2963 
 2059  1604  1261  1284  2873 
 1834  1471  1473  1508  2860 
 1653  1690  1865  1242  3032 
 1790  1551  1391  1609  2915 
 2159  1308  1550  1271  2884 
 1931  1378  1346  1433  2782 
 1772  1272  1573  1442  2760 
 1868  1534  1404  1180  2822 
 1697  1684  1452  1209  2841 
 1834  1374  1516  1278  2809 
 2044  1455  1648  1326  2956 
 1644  1965  1387  1071  2804 
 1715  1581  1139  1492  2782 
 2014  1661  1395  1325  2957 
 1513  1626  1189  1549  2744 
  878  1118   668   998  1382 
 1856  1420  1604  1351  2821 
 1693  1242  1648  1366  2648 
 1237  1491  1106  1355  2417 
 1751  1422  1453  1234  2780 
 1589  1721  1656  1200  2817 
 2163  1092  1655  1499  2883 
 1547  1474  1865  1562  2913 
 1452  1622  1315  1561  2717 
 1860  1731  1524  1413  3075 
 1748  1442  1539  1387  2745 
 1648  1578  1463  1433  2776 
 1601  1285  1482  1769  2807 
 1722  1282  1600  1296  2688 
 1718  1781  1413  1572  2987 
 1758  1570  1841  1165  2942 
 1712  1400  1377  1246  2745 
 1580  1549  1571  1178  2746 
 1752  1566  1581  1114  2853 
 1596  1882  1552  1353  2868 
 1850  1662  1269  1355  2776 
 1452  1753  1670  1235  2882 
 1605  1481  1441  1507  2844 
 1916  1588  1656  1275  2893 
 1403  1221  1159  1533  2273 
 2030  1557  1186  1709  2918 
 1585  1644  1430  1038  2649 
 1693  1249  1777  1523  2792 
 1681  1380  1524  1442  2766 
 1971  1538  1771  1239  2934 
 1509  1618  1582  1060  2640 
 1757  1729  1073  1291  2784 
 1668  1351  1579  1784  2909 
 1619  1689  1445  1173  2736 
 1734  1354  1383  1520  2694 
 1724  1340  1414  1509  2764 
 1731  1491  1511  1362  2937 
 1686  1486  1548  1199  2758 
 2230  1636  1819  1068  3207 
 2094  1254  1601  1524  2948 
 1321  1037  1190  1126  1944 
 1321  1159  1074  1144  2019 
 1462  1016  1159  1031  1889 
 1898  1613  1700  1414  3052 
 1555  1382  1707  1594  2901 
 2039  1484  1607  1307  2985 
 1975  1527  1546  1073  2813 
 1609  1539  1468  1436  2822 
 1829  1356  1341  1523  2762 
 1878  1436  1413  1556  2837 
 2095  1474  1609  1298  2908 
 1558  1850  1086  1434  2751 
 1848  1272  1619  1430  2712 
 1663  1728  1520  1305  2946 
 1183   944   684   462  1414 
 1518  1578  1359  1433  2651 
 1706  1468  1459  1198  2785 
 1767  1607  1445  1431  2861 
 1694  1546  1628  1291  2784 
 1570  1369  1732  1673  2893 
 1668  1578  1528  1216  2735 
 1944  1653  1320  1351  2933 
 1435  1700  1369  1708  2882 
 1709  1436  1661  1383  2866 
 1745  1590  1394  1444  2892 
 1950  1243  1991  1301  2971 
 2019  1348  1564  1441  2941 
 1786  1689  1510  1367  2983 
 1875  1622  1050  1658  2812 
 2026  1477  1278  1272  2808 
 1846  1220  1539  1673  2901 
 2038  1457  1502  1414  2954 
 1640  1271  1513  1411  2677 
 1894  1445  1361  1270  2747 
 1747  1337  1790  1470  2978 
 1569  1581  1369  1573  2879 
 1910  1643  1397  1112  2761 
 1753  1611  1429  1341  2872 
 1740  1858  1503  1343  3014 
 1906  1564  1508  1150  2861 
 2057  1685  1253  1268  2862 
  880  1008   960   911  1497 
 1949  1495  1726  1158  2958 
 1468  1560  1243  1607  2826 
 1567  1557  1252  1249  2661 
 1809  1513  1515  1233  2880 
 1586  1636  1609  1503  2855 
 1405  1514  1505  1273  2675 
 1764  1328  1661  1431  2853 
 1698  1326  1934  1331  2857 
 2174  1212  1570  1282  2907 
 1802  1473  1531  1259  2938 
 1613  1278  1579  1802  2887 
 1765  1364  1438  1751  2811 
 1282   823  1128   830  1734 
 1815  1177  1855  1499  2888 
 1815  1288  1334  1263  2608 
 1684  1439  1389  1491  2783 
 2138  1593  1596  1026  2915 
 1547  1843  1403  1296  2839 
 1535  1444  1901  1393  2826 
 1904  1809  1355  1431  2982 
 1704  1439  1554  1701  2998 
 1695  1457  1506  1351  2754 
 1696  1179  1668  1901  2945 
 1583  1515  1717  1533  2827 
 1820  1477  1757  1409  2985 
 2110  1299  1608  1465  3044 
 1685   742  2844  1309  3538 
 2232  1402  1486  1309  2902 
 1534  1761  1599  1315  2935 
 1745  1540  1429  1412  2873 
 1912  1322  1722  1341  2874 
 1682  1547  1518  1226  2811 
 1474  1472  1677  1369  2765 
 1515  1567  1402  1561  2826 
 1879  1289  1508  1525  2802 
 1717  1473  1683  1344  2860 
 1797  1661  1336  1228  2790 
 1705  1354  1898  1166  2819 
 1806  1586  1434  1051  2773 
 1772  1459  1622  1537  2925 
 1748  1304  1309  1653  2770 
 1767  1577  1435  1454  2900 
 1943  1183  1770  1467  2898 
 1371  1676  1627  1358  2876 
 1801  1669  1448   997  2844 
 1733  1464  1312  1242  2679 
 1822  1145  1643  1548  2906 
 1669  1602  1717  1484  3022 
 1544  1498  1458  1391  2862 
 1810  1480  1491  1267  2799 
 1924  1397  1463  1300  2679 
 1492  1439  1680  1636  2902 
 1838  1604  1358  1193  2769 
 1786  1464  1654  1602  2950 
 1659  1653  1380  1165  2804 
 1310  1700  1421  1391  2763 
 1739  1586  1502  1255  2951 
 1769  1580  1723  1074  2819 
 1814  1634  1524  1101  2854 
 2052  1914  1546   904  2999 
 1501  1682  1631  1330  2900 
 1794  1448  1611  1391  2869 
 1577  1428  1356  1809  2853 
 1468  1811  1324  1465  2891 
 1365  1842  1339  1830  2943 
 1916  1476  1195  1464  2846 
 1294  1594  1736  1420  2860 
 1521  1717  1523  1276  2848 
 1754  1567  1557  1532  2966 
 1537  1643  1494  1312  2733 
 1350  1322   996  1113  2093 
 2164  1555  1487  1113  2892 
 1915  1476  1311  1548  2799 
 1831  1480  1434  1374  2710 
 1940  1337  1412  1616  2907 
  907  1346   822   981  1605 
 1658  1549  1366  1735  2999 
 1447  1407  1658  1556  2713 
 1501  1440  1468  1535  2809 
 1884  1469  1540  1490  2935 
 1799  1503  1397  1365  2878 
 1704  1590  1569  1165  2819 
 1924  1605  1415  1181  2795 
 2024  1098  1840  1619  3031 
 2062  1410  1538  1351  3017 
 1738  1528  1708  1347  2922 
 1826  1689  1089  1494  2877 
 1626  1519  1367  1421  2763 
 1499  1553  1392  1670  2921 
 1659  1385  1471  1509  2815 
 1668  1180  1381  1538  2577 
 1906  1452  1446  1568  2983 
 1936  1401  1596  1097  2759 
 1804  1395  1638  1552  2987 
 1816  1384  1683  1503  2916 
 1563  1672  1609  1548  2955 
 1666  1492  1751  1243  2862 
 1989  1131  1823  1521  2947 
 1855  1766  1508   959  2831 
 1644  1732  1480  1153  2805 
 1565  1031  1528   983  2136 
 1923  1517  1679  1242  2878 
 1454  1885  1338  1314  2816 
 1697  1371  1447  1509  2807 
 1510  1467  1415  1664  2864 
 1865  1680  1339  1226  2715 
 1627  1427  1728  1474  2964 
 1779  1726  1379  1197  2856 
 1701  1794  1541  1147  2764 
 2004  1425  1440  1508  2873 
  998   674   645   671  1176 
 1700  1521  1486  1438  2794 
 1690  1656  1450  1417  2800 
 2101  1051  1809  1287  2883 
 1665  1274  1677  1130  2461 
 1997  1224  1520  1676  2890 
  668  1204   580   588  1315 
 1526  1426  1486  1739  2838 
 1973  1446  1872  1159  2964 
 1563  1601  1756  1513  2949 
 1683  1506  1620  1252  2859 
 1790  1444  1521  1205  2760 
 1642  1489  1622  1256  2785 
 1889  1660  1383  1282  2800 
 1601  1654  1676  1596  2969 
 1087   754  1036  1163  1632 
 1724  1409  1633  1343  2869 
 1754  1501  1366  1702  2954 
 1557  1515  1546  1695  3006 
 1749  1191  1863  1575  2884 
 1581  1521  1657  1574  2916 
 1823  1533  1077  1511  2825 
 1662  1190  1288  1139  2421 
 1481  1476  1474  1621  2734 
 1716  1675  1339  1224  2829 
 1264  1452  1596  1304  2569 
 1630  1568  1430  1383  2761 
 1850  1523  1560  1259  2919 
 1603  1531  1712  1376  2831 
 1868  1406  1630  1508  2976 
 1760  1508  1902  1297  3007 
 1299  1676  1394  1462  2732 
 1616  1660  1329  1265  2763 
 1552  1527  1575  1489  2827 
 1782  1569  1565  1519  2898 
 1858  1466  1451  1317  2768 
 1756  1650  1228  1288  2744 
 1703  1542  1445  1450  2839 
 2043  1405  1589  1337  2926 
 1655  1531  1619  1434  2908 
 1461  1566  1514  1423  2701 
 2302  1132  1539  1303  2852 
 1828  1493  1396  1215  2754 
 1903  1385  1517  1589  2949 
 2134  1254  1361  1250  2809 
 1305  1976  1429  1475  2846 
 1873  1698  1443  1417  2981 
 1559  1460  1774  1301  2822 
 1845  1640  1573  1193  3012 
 1858  1622  1502  1329  2935 
 1537  1513  1526  1515  2847 
 1586  1276  1848  1406  2839 
 1954  1688  1284  1233  2864 
 1506  1160  2074  1541  2899 
 1606  1565  1758  1372  2881 
 1746  1692  1462  1237  2822 
 1308  1136  1092  1301  2110 
 1931  1510  1379  1176  2818 
 1166   596   719   595  1070 
 1787  1508  1576  1331  2940 
 1482  1500  1540  1457  2798 
 1738  1613  1617  1447  3021 
 1498  1247  1406  1509  2740 
 1804  1627  1479  1206  2796 
 1588  1970  1307  1223  2853 
 1869  1684  1331  1210  2842 
 1554  1855  1652  1091  2901 
 2056  1538  1556  1211  2835 
 1611  1667  1546  1416  2859 
 1563  1683  1373  1618  2865 
 1723  1587  1464  1500  2920 
 1955  1450  1483  1154  2865 
 1332  1413  1078  1236  2236 
 1763  1486  1648   923  2706 
 1484  1421  1762  1506  2902 
 1250  1549  1602  1640  2891 
 1803  1488  1358  1666  2977 
 1484  1773  1487  1336  2921 
 1903  1604  1536  1521  3004 
 2094  1176  1569  1528  2906 
 1452  1671  1520  1365  2840 
 1568  1535  1673  1015  2737 
 2105  1552  1573  1285  3021 
 1650  1384  1913  1456  2948 
 1841  1211  1785  1838  3047 
 1590  1418  1399  1433  2726 
 1708  1584  1465  1361  2887 
 1504  1720  1549  1346  2851 
 2093  1576  1433  1374  2938 
 1779  1286  1401  1572  2744 
 1754  1858  1446  1082  2802 
 1637  1508  1668  1663  2984 
 1927  1462  1433  1389  2763 
 2111  1235  1663  1575  3083 
 1964  1164  1835  1466  2998 
 1414  1740  1153  1329  2577 
  773   911  1043   668  1294 
 1545  1410  1684  1631  2885 
 1721  1352  1280  1117  2427 
 2032  1386  1247  1451  2927 
 1498  1554  1651  1384  2792 
 1927  1280  1558  1566  2906 
 1854  1239  1655  1710  2969 
 1677  1351  1453  1784  2912 
 1840  1728  1306  1388  2945 
 1945  1490  1281  1163  2674 
 1883  1508  1614  1364  2932 
 1474  1548  1432  1547  2719 
 1477  1583  1434  1358  2740 
 1748  1540  1555  1425  2793 
 1478  1207  1097  1042  2008 
 1816  1631  1390  1418  2884 
 1739  1498  1716  1373  2965 
 1022   859   964   837  1477 
 1674  1666  1519  1266  2761 
 1937  1428  1603  1302  2919 
 1877  1319  1421  1660  2959 
 1792  1335  1577  1590  2908 
 1798  1539  1490  1682  3000 
 1980  1074  1903  1306  2821 
 1898  1449  1327  1721  2965 
  574   713   846   836  1133 
 1825  1200  2183  1259  2954 
 1334   642   711   647  1217 
 1524  1567  1615  1436  2789 
 1728  1353  1846  1530  2949 
 2162  1612  1229  1449  2885 
 1819  1620  1090  1547  2829 
 1957  1348  1624  1415  2812 
 1550  1423  1533  1585  2840 
 1946  1555  1479  1101  2844 
 1850  1438  1402  1517  2950 
 1499  1630  1496  1506  2872 
 1566  1481  1471  1313  2682 
 1986  1456  1468  1154  2907 
 1612  1693  1363  1276  2784 
 1370  1721  1371  1532  2863 
 1780  1570  1361  1425  2909 
 1798  1374  1585  1396  2830 
 1952  1509  1312  1598  2963 
 1715  1614  1575   980  2695 
 1987  1411  1450  1616  3021 
 1740  1538  1463  1433  2874 
 2058  1320  1429  1377  2831 
 1659  1699  1521  1606  2988 
 1267  1569  1250  1339  2487 
 1735  1364  1666  1551  2920 
 1888  1495  1531  1159  2770 
 1940  1468  1412  1343  2901 
 1617  1576  1742  1435  3020 
 1639  1365  1568  1192  2721 
 1934  1460  1433  1657  2988 
 1613  1290  1654  1470  2849 
 2174  1137  1611  1457  2894 
 1355  1762  1486  1387  2643 
 1578  1706  1568  1206  2875 
 1762  1699  1547  1060  2799 
 2233  1351  1537  1364  2938 
 2073  1497  1290  1291  2846 
 1661  1775  1526  1118  2809 
 1456  1414  1724  1694  2882 
 1941  1668  1493  1113  2827 
 1828  1438  1104  1528  2810 
 1722  1364  1814  1538  2921 
 1759  1238  1439  1529  2727 
 1569  1667  1489  1320  2938 
 1569   966  3217  1257  4066 
 1967  1185  1463  1383  2687 
 1485  1664  1548  1459  2874 
 2060  1349  1328  1429  2805 
 1866  1646  1438  1118  2788 
 1996  1590  1676  1305  2997 
 1691  1437  1884  1367  2880 
 1846  1344  1409  1338  2791 
 1868  1478  1726  1281  2941 
 1648  1420  1470  1385  2745 
 1688  1444  1232  1989  2910 
 1416  1460  1876  1284  2858 
 1767  1575  1322  1734  2823 
 1846  1307  1924   935  2857 
 1526  1488  1701  1444  2787 
 1553  1653  1576  1451  2948 
 1798  1429  1154  1508  2730 
 2087  1469  1707   929  2766 
 1726  1620  1689  1094  2862 
 1699  1592  1532  1053  2778 
 1628  1624  1623  1302  2897 
 1305  1666  1607  1414  2830 
 1640  1513  1857  1132  2785 
 1516  1728  1552  1285  2786 
 1248  1685  1533  1536  2811 
 1833  1545  1346  1349  2914 
 1733  1396  1674  1658  2973 
 1452  1561  1553  1339  2763 
 1852  1262  1734  1468  2851 
 1708  1579  1465  1429  2786 
 1466  1441  1348  1425  2682 
 1547  1584  1557  1171  2734 
 1913  1283  1848  1458  2962 
 2057  1690  1396  1154  2943 
 1905  1689  1288  1345  2893 
 1754  1835  1049  1824  2952 
 1855  1528  1509  1220  2843 
 1670  1565  1461  1481  2791 
 1680  1420  1777  1331  2955 
 1534  1487  1342  1741  2862 
 1773  1259  1860  1423  2965 
 1849  1327  1367  1810  2925 
 1581  1405  1799  1308  2764 
 1961  1436  1735  1264  2938 
 2147  1479  1208  1216  2736 
 1961  1395  1529  1277  2893 
 1686  1519  1587  1180  2721 
 1883  1365  1460  1580  2868 
 1611  1290  1240  1721  2640 
 1774  1388  1625  1060  2802 
 1579  1767  1257  1155  2628 
 1492  1267  1387  1629  2615 
 1853  1389  1460  1521  2892 
 1579  1589  1526  1360  2787 
 1617  1756  1376  1619  2953 
 1758  1563  1578  1444  2984 
 1822  1236  1815  1537  2894 
 1817  1310  1615  1616  2986 
 1841  1645  1504  1200  2852 
 1452  1644  1740  1452  2948 
 1757  1852  1358  1236  2937 
 1908  1319  1478  1409  2764 
 2082  1237  1639  1502  2958 
 1558  1295  1558  1672  2805 
 1589  1667  1623  1287  2886 
 1576  1761  1580  1454  2961 
  746   834   629   624  1024 
 1568  1616  1625  1673  2968 
 1990  1368  1230  1672  2924 
 1793  1318  1552  1272  2727 
 1875  1407  1571  1408  2840 
 1510  1271  1733  1442  2655 
 1918  1750  1152  1072  2725 
 1526  1579  1980  1204  2874 
 1727  1628  1408  1098  2656 
 1195  1279  1541  1979  2943 
 1707  1319  1811  1677  2967 
 1802  1660  1453  1209  2813 
 1166   973   840   984  1716 
 1738  1517  1388  1354  2767 
 1886  1495  1323  1392  2734 
 1601  1448  1299  1102  2471 
 1795  1622  1643  1073  2752 
 1660  1446  1513  1211  2726 
 1564  1590  1542  1412  2803 
 2064  1600  1405  1445  3108 
 1585  1190  1762  1535  2836 
 1638  1582  1486  1574  2893 
 1593  1125  1753  1702  2818 
 1658  1382  1593  1488  2832 
 1787  1495  1791  1349  2968 
 1283  1406  1720  1528  2752 
 1594  1659  1444  1541  2835 
 1688  1448  1620  1196  2663 
 1597  1831  1386  1324  2884 
 1842  1443  1430  1452  2866 
 1565  1294  1652  1620  2779 
 2089  1526  1664  1108  2871 
 1676  1373  1725  1484  2866 
 1745  1129  1629  1604  2792 
 1782  1624  1179  1143  2676 
 1607  1609  1383  1348  2679 
 1653  1490  1450  1497  2754 
 1894  1328  1474  1314  2753 
 1813  1309  1821  1362  2878 
 1975  1450  1573  1130  2919 
 1537  1397  1749  1442  2794 
 1641  1144  1794  1498  2759 
 1664  1196  2167  1384  2916 
 1486  1376  1633  1609  2866 
 1618  1568  1398  1313  2788 
 1874  1654  1547  1059  2855 
 1622  1479  1385  1236  2604 
 1504  1635  1444  1164  2712 
 1501  1714  1430  1402  2918 
 2128  1575  1330  1511  2968 
 1925  1532  1489  1413  2955 
 1798  1043  1702  1552  2774 
 1730  1056  1811  1690  2877 
 2051  1297  1507  1419  2950 
 1566  1722  1578  1298  2850 
 1332  1703  1622  1274  2833 
  785   652   784   692  1234 
 1237  1463  1555  1314  2511 
 1922  1462  1596  1529  3035 
 1627  1880  1428  1289  2868 
 1724  1165  1415  1131  2367 
 1873  1583  1291  1054  2718 
 1819  1424  1475  1346  2785 
 1796  1291  1500  1622  2797 
 1420  1210  1410  1563  2594 
 2121  1016  1273  1265  2537 
 1602  1553  1600  1353  2739 
 1767  1562  1465  1189  2733 
 1613  1386  1674  1329  2789 
 1175  1142  1210  1044  1871 
 1800  1672  1427  1332  2729 
 2000  1663  1038  1573  3052 
 1924  1488  1629  1294  2960 
 1555  1472  1514  1599  2840 
 1889  1586  1441  1339  2826 
 1703  1530  1802  1246  2803 
 1372  1262  1815  1449  2725 
 2056  1341  1472  1348  2741 
 1753  1754  1720  1230  2924 
 1844  1361  1254  1074  2460 
 1692  1555  1459  1454  2878 
 2160  1613  1168  1236  2815 
 1963  1466  1323  1301  2831 
 1201  1144   542   891  1508 
 1810  1501  1488  1343  2869 
 1830  1506  1539  1580  3019 
 1007   986   677  1169  1624 
 1885  1265  1642  1439  2744 
 2021  1456  1333  1329  2812 
 1679  1595  1348  1315  2798 
 2063  1553  1263  1425  2879 
 1752  1303  1554  1187  2681 
 1907  1645  1244  1534  2957 
 1727  1517  1670  1410  2997 
 1965  1458  1030  1305  2710 
 2031  1522  1485  1438  3015 
 1693  1711  1641  1124  2950 
 1643  1315  1262  1767  2611 
 1519  1629  1378  1290  2713 
 1638  1515  1495  1633  2944 
 1485  1670  1401  1435  2768 
 1393  1095   991   641  1685 
 1628  1505  1493  1545  2821 
 2185  1332  1465  1271  2933 
 1478   822  1445  1178  2021 
 1637  1629  1745  1595  3010 
 1559  1490  1582  1426  2833 
 1805  1675  1271  1269  2872 
 1730  1973  1267  1632  3076 
 1890  1451  1877  1126  2931 
 1777  1689  1443  1268  2907 
 1656  1369  1505  1572  2774 
 1666  1319  1749  1642  3008 
 1496  1384  1106  1437  2464 
 1869  1442  1324  1471  2814 
 1725  1417  1757  1163  2831 
 1672  1264  1656  1650  2801 
 1956  1410  1721  1330  2885 
 1854  1331  1299  1460  2792 
 1929  1460  1462  1375  2858 
 1684  1628  1524  1499  2924 
 1946  1482  1600  1284  2904 
 1406  1748  1304  1451  2821 
 1653  1341  1687  1324  2714 
 1465  1919  1355  1254  2802 
 1955  1399  1639  1149  2793 
