  A1    A2    A3    A4    Cathode
  794   578   629   541   564 
  766   660   465   606   481 
  867   575   594   385   505 
  623   637   461   577   523 
  702   545   393   633   494 
  685   702   607   372   513 
  673   659   559   534   487 
  921   778   418   464   443 
  779   586   515   506   529 
  693   688   559   381   518 
  611   639   494   516   507 
  912   433   362   696   475 
  902   664   544   415   533 
  697   802   753   625   509 
  923   515   691   540   475 
  834   768   384   751   468 
  677   590   544   471   539 
  984   549   690   375   468 
 1019   767   649   450   467 
  583   681   753   518   483 
  840   580   856   525   526 
  835   593   629   555   485 
  732   634   564   550   459 
  854   524   730   457   497 
  955   495   362   443   540 
  946   437   417   563   514 
  962   623   580   502   528 
  727   721   565   389   455 
  969   715   517   449   512 
  696   427   484   763   531 
  710   564   626   447   466 
  766   489   398   526   513 
  638   514   621   447   516 
  863   462   846   536   481 
  711   649   450   541   444 
  720   662   733   513   478 
  716   462   537   653   543 
  888   701   560   375   485 
  649   636   640   649   514 
  583   606   404   598   533 
  903   737   822   417   447 
  767   515   427   732   525 
  691   491   446   481   490 
  992   761   445   390   485 
  693   577   414   519   559 
  738   630   600   436   536 
  788   537   449   654   478 
  665   581   546   469   478 
  705   669   555   591   551 
  709   560   504   542   540 
  768   652   524   570   461 
  883   566   411   579   493 
  837   532   595   630   505 
 1132   558   363   482   500 
  804   509   361   558   457 
  683   543   569   485   486 
  720   586   588   591   447 
  701   716   368   727   560 
  915   642   379   539   496 
  966   610   629   519   440 
  668   606   773   526   483 
  818   506   926   465   599 
  961   523   596   456   499 
  800   550   657   546   492 
  825   523   714   580   495 
 1005   653   546   489   497 
  676   698   468   598   481 
  826   547   445   462   493 
  731   729   593   555   445 
  662   682   478   650   555 
  823   536   459   422   487 
  803   491   705   547   495 
  855   577   609   402   463 
  874   695   505   481   530 
  780   570   380   537   499 
  781   631   389   574   450 
  527   503   592   574   478 
  828   487   585   662   543 
  875   533   620   505   483 
  829   592   471   750   427 
  633   540   838   500   493 
  936   724   615   407   498 
  894   659   538   374   483 
  663   628   549   509   508 
  813   557   569   438   447 
  682   668   448   599   527 
  698   667   388   698   481 
  688   483   577   787   492 
  759   490   570   639   544 
  893   654   658   684   544 
  801   582   481   740   500 
  939   605   494   425   455 
  550   676   524   602   478 
  877   535   430   443   517 
  817   535   511   526   543 
  852   699   572   537   465 
  903   713   490   534   505 
  808   750   500   453   543 
  675   533   436   628   483 
  745   509   421   447   525 
  701   509   384   607   463 
  788   773   466   588   540 
  703   631   587   558   490 
  987   812   524   524   539 
  767   676   547   585   472 
  932   443   659   477   558 
  812   588   378   549   476 
  789   703   483   418   470 
  686   552   693   670   465 
  718   571   444   485   484 
  707   721   590   504   498 
  681   545   675   663   512 
  773   511   437   551   454 
  666   789   532   643   464 
  847   777   396   740   518 
  826   689   552   485   542 
  729   605   424   512   449 
  851   610   406   410   486 
  824   661   496   484   516 
  644   505   494   437   510 
  830   550   568   581   479 
  638   578   620   657   515 
  714   627   537   731   536 
  802   764   569   601   467 
  641   732   450   735   487 
  749   609   683   572   460 
 1081   753   474   377   471 
  852   848   450   563   511 
  736   605   442   644   536 
  843   569   404   582   461 
  866   392   525   593   485 
  763   880   366   785   503 
  724   580   549   431   432 
  796   652   500   849   494 
  844   516   469   652   524 
  666   434   496   625   480 
  520   647   431   458   481 
  666   528   636   596   503 
  974   588   562   480   483 
  631   622   648   505   474 
  776   592   597   659   451 
  720   553   576   472   462 
  965   628   467   438   521 
  815   741   619   667   528 
  860   595   553   661   495 
  736   604   415   438   445 
  934   744   390   575   499 
  883   682   605   449   506 
  861   516   605   398   446 
  735   660   516   443   476 
  526   638   780   523   478 
  875   520   630   369   534 
  642   570   553   466   450 
  610   651   453   635   518 
  864   597   513   445   551 
  965   712   413   553   505 
  720   613   568   411   484 
  840   630   632   491   525 
  842   462   687   480   554 
  740   486   492   654   516 
  802   430   435   539   513 
 1128   718   410   389   417 
  669   610   472   629   531 
  661   678   473   593   491 
  930   496   662   515   503 
  783   609   538   483   471 
  823   568   534   452   503 
  999   629   409   446   552 
  887   603   552   432   480 
  732   637   691   429   471 
  759   588   481   457   501 
  953   652   363   406   501 
  852   661   626   555   475 
 1020   659   515   511   526 
  763   707   627   428   482 
  752   571   382   564   506 
  745   511   614   435   465 
  817   804   361   577   488 
  823   537   442   702   507 
  748   514   532   434   516 
  735   591   429   453   480 
  818   621   405   531   472 
  802   520   595   464   499 
  904   754   426   577   504 
  593   556   577   526   492 
  625   643   534   628   511 
  989   713   420   541   485 
  925   625   546   500   488 
  684   582   520   597   462 
  700   548   437   512   491 
  694   638   448   518   500 
  732   596   433   574   534 
  662   765   533   471   534 
  794   678   433   452   500 
  846   479   600   435   504 
  745   590   672   536   537 
  777   394   644   475   480 
  780   499   688   460   543 
  802   442   498   658   499 
 1146   574   550   397   490 
  992   610   647   476   461 
  811   578   802   544   484 
  807   589   361   636   469 
  701   689   590   506   506 
  791   587   568   697   541 
  836   569   685   446   516 
  656   666   509   521   462 
  847   581   494   392   540 
  725   581   375   528   531 
  737   566   544   376   492 
  845   577   405   560   521 
  764   547   494   566   518 
  896   654   362   670   514 
  780   608   444   503   440 
  624   820   622   534   488 
  940   555   651   431   512 
  834   527   459   512   504 
  737   540   403   518   519 
  571   662   414   554   448 
  943   555   553   455   459 
  684   526   760   501   534 
  778   568   543   453   521 
  628   721   625   415   457 
  716   707   685   562   555 
  863   775   797   379   504 
  938   499   522   541   462 
  658   621   656   369   463 
  924   804   414   709   526 
  838   685   492   465   519 
  976   473   420   520   491 
  565   688   607   455   473 
  775   505   849   416   530 
  713   773   429   573   456 
  826   626   509   486   493 
  749   622   582   370   460 
  602   585   573   706   502 
  582   526   561   648   482 
  668   620   600   556   487 
  976   792   390   579   520 
  743   546   418   808   530 
  897   437   632   564   516 
  935   671   498   555   460 
  725   603   656   566   494 
  678   749   705   788   499 
  729   663   361   440   488 
  829   511   593   548   480 
  886   580   459   518   430 
  754   710   497   537   531 
  581   624   741   467   505 
  566   538   575   780   520 
 1029   647   428   440   444 
  625   670   441   542   494 
  657   551   524   442   509 
  623   720   664   487   448 
  720   462   690   502   496 
  788   870   460   820   550 
  691   615   766   608   483 
  843   670   540   379   497 
  714   548   395   468   476 
  665   559   404   672   503 
  778   609   498   564   468 
  719   549   558   444   524 
  844   530   600   582   471 
 1003   760   505   522   482 
  801   596   459   550   464 
  776   811   476   377   560 
 1042   633   660   465   442 
  842   705   385   467   464 
  608   634   626   604   555 
  736   593   711   697   549 
 1104   606   456   569   468 
  796   647   522   456   458 
  718   558   567   422   487 
  781   416   550   609   496 
  639   456   464   463   508 
  813   611   439   483   475 
  577   645   721   426   534 
  738   622   573   510   502 
  769   589   441   496   485 
  859   715   408   603   522 
 1051   821   489   396   490 
  733   539   540   514   530 
  771   696   477   418   487 
  817   613   435   427   469 
  855   633   401   788   521 
  666   471   432   713   481 
  721   540   458   415   462 
  858   521   681   388   465 
  669   489   676   693   499 
  782   522   494   435   506 
  768   722   633   631   484 
  773   647   591   529   446 
