 A1    A2    A3    A4    Cathode
 2196  1735  1873  1403  2259 
 2245  1668  1764  1398  2307 
 1638  1550  1454  1322  1891 
 2032  1778  1726  1541  2274 
 2181  1687  1713  1431  2289 
 2010  1750  1484  1709  2238 
 2061  1835  1328  1712  2202 
 2201  1630  1494  1676  2214 
 1725  1598  1862  1799  2230 
 1878  1813  1741  1491  2245 
 1986  1814  1850  1381  2334 
 2101  1843  1609  1493  2253 
 2040  1612  1961  1449  2235 
 1778  1666  1626  1739  2221 
 1748  1752  1761  1521  2234 
 1981  1802  1627  1570  2248 
 2053  1441  1734  1719  2223 
 1997  2054  1411  1518  2268 
 2116  1551  1562  1701  2239 
 2327  1572  1558  1504  2199 
 1853  1890  1791  1584  2258 
 2083  1754  1716  1290  2195 
 2016  1748  1481  1717  2230 
 1979  1754  1616  1662  2259 
 2134  1397  1818  1607  2244 
 1955  1545  1550  1500  2046 
 2054  1737  1673  1357  2156 
 2219  1730  1938  1136  2251 
 2092  1656  1498  1732  2206 
 2174  1734  1474  1628  2217 
 2338  1543  1811  1295  2263 
 2255  1531  1848  1402  2263 
 2239  1653  1752  1495  2308 
 1980  1360  1963  1713  2238 
 1865  1954  1366  1830  2269 
 2347  1417  1963  1392  2318 
 1771  1859  1453  1916  2288 
 1978  1679  1706  1491  2157 
 2178  1817  1541  1521  2252 
 1936  1604  1667  1882  2279 
 1992  1476  1966  1655  2294 
 2054  1490  1973  1617  2258 
 1971  1492  1930  1686  2301 
 1945  1805  1859  1285  2221 
 1868  1647  1651  1770  2277 
 1916  1593  1730  1727  2230 
 2019  1676  1921  1435  2237 
 2021  1650  1820  1610  2264 
 2326  1755  1134  1780  2257 
 2230  1659  1581  1585  2233 
 2045  1558  1854  1570  2271 
 2061  1893  1484  1651  2267 
 2001  1643  1740  1646  2237 
 1976  1831  1758  1425  2274 
 2076  1737  2100  1214  2267 
 1588  1809  1864  1777  2284 
 1955  1572  1864  1588  2216 
 2070  1512  1700  1710  2277 
 1821  1743  1640  1706  2213 
 1848  1834  1803  1333  2202 
 1890  1740  1683  1636  2276 
 1972  1835  1682  1496  2238 
 1982  1498  1765  1809  2235 
 1941  1670  1692  1390  2152 
 2201  1546  1784  1438  2212 
 2291  1540  1529  1597  2304 
 1953  1550  1698  1726  2233 
 2077  1747  1546  1585  2271 
 2585  1570  1436  1443  2232 
 2048  1558  1833  1576  2235 
 1975  1606  1916  1551  2272 
 1746  1672  1686  1878  2270 
 2075  1682  1404  1781  2222 
 2074  1896  1497  1609  2337 
 2020  1817  1484  1540  2220 
 2060  1907  1441  1657  2265 
 2118  1611  1599  1612  2290 
 1902  1574  1953  1559  2245 
 1785  1730  1746  1787  2268 
 2033  1645  1841  1541  2297 
 1937  1782  1808  1449  2259 
 2051  1846  1564  1534  2282 
 1952  1876  1580  1629  2280 
 1549  1488  1446  1050  1754 
 1858  1619  1696  1852  2262 
 2010  1771  1570  1661  2282 
 1836  1600  1905  1597  2230 
 2067  1814  1934  1230  2262 
 2003  1776  1639  1622  2248 
 2117  1581  1831  1522  2256 
 1922  1682  1937  1491  2245 
 1764  1614  2051  1673  2247 
 1933  1852  1623  1583  2243 
 2038  1756  1675  1559  2280 
 2142  1649  1640  1634  2264 
 2145  1795  1889  1230  2233 
 1769  2024  1577  1671  2270 
 1910  1901  1724  1425  2231 
 1794  1912  1650  1651  2286 
 1889  1793  2013  1444  2275 
 2000  1439  1933  1562  2269 
 2042  1605  1870  1514  2252 
 2238  1755  1420  1332  2185 
 2081  1624  1756  1590  2291 
 1919  1866  1609  1691  2284 
 2140  1553  1795  1564  2280 
 1919  1634  1930  1641  2251 
 2183  1608  1562  1566  2292 
 1879  1471  1278  1518  1980 
 2100  1652  1718  1579  2246 
 1880  1555  1825  1732  2233 
 1797  1939  1772  1505  2220 
 2076  1522  1617  1630  2159 
 1818  1686  1990  1547  2236 
 1898  1743  1829  1491  2278 
 2170  1723  1641  1442  2266 
 2009  1737  1731  1486  2216 
 2067  1584  1801  1528  2223 
 2042  1780  1507  1686  2275 
 1936  1747  1891  1435  2245 
 2131  1841  1337  1556  2254 
 2017  1810  1827  1386  2272 
 2111  1724  1902  1198  2198 
 2418  1407  1803  1453  2217 
 2089  1639  1709  1270  2118 
 1880  1740  1719  1605  2269 
 2212  1614  1921  1270  2235 
 1958  1815  1721  1535  2240 
 2116  1665  1828  1378  2225 
 2224  1611  1628  1489  2230 
 1753  1343  1417  1411  1870 
 2293  1643  1658  1541  2202 
 1978  1547  1756  1758  2277 
 1989  1364  1725  1736  2191 
 1757  1938  1410  1882  2264 
 2224  1753  1690  1355  2226 
 1700  1713  1864  1757  2292 
 1954  1937  1548  1558  2259 
 2196  1534  1901  1353  2265 
 1825  1612  1674  1787  2200 
 2085  1919  1555  1482  2231 
 2346  1639  1694  1413  2268 
 2100  1941  1488  1416  2194 
 2050  1471  2076  1410  2206 
 1777  1977  1703  1529  2211 
 2155  1708  1878  1392  2252 
 1859  1645  1746  1773  2262 
 2055  1477  1785  1561  2238 
 2052  1818  1913  1321  2286 
 2010  1598  1788  1666  2275 
 2125  1689  1566  1654  2260 
 2047  1900  1609  1472  2253 
 2220  1624  1888  1428  2261 
 2001  1704  1832  1459  2263 
 2215  1685  1657  1522  2263 
 1873  1818  1580  1477  2179 
 2197  1669  1680  1563  2270 
 1959  1601  1803  1534  2229 
  720   806   747  1913  1563 
 1703  1156  1280  1369  1732 
 1616  1534  1926  1848  2252 
 1685  1311  1623  1157  1803 
 2249  1681  1590  1579  2289 
 2265  1467  1720  1465  2231 
 2051  1752  1478  1776  2242 
 2275  1770  1641  1454  2262 
 1987  1604  1886  1542  2254 
 1828  1695  2109  1316  2209 
 1875  1863  1738  1547  2244 
 2183  1896  1588  1341  2259 
 2137  1695  1520  1644  2230 
 1929  1824  1735  1529  2271 
 1642  1952  1688  1680  2239 
 2254  1839  1531  1363  2243 
 1875  1646  1787  1659  2273 
 1758  1742  1496  1856  2284 
 2229  1530  1715  1609  2282 
 1993  1629  1674  1695  2258 
 1948  1770  1605  1685  2314 
 2018  1894  1750  1475  2288 
 1814  1671  1743  1454  2148 
 2189  1474  1695  1520  2248 
 2138  1575  1797  1513  2284 
 2025  1721  1824  1489  2249 
 1888  1882  1577  1671  2296 
 2024  1695  1674  1426  2255 
 2227  1874  1495  1455  2272 
 1999  1815  1470  1736  2263 
 2285  1607  1750  1367  2241 
 2332  1599  1649  1428  2293 
 1817  1919  1820  1410  2239 
 1735  2217  1672  1463  2252 
 1840  1616  1790  1657  2207 
 1887  1646  1672  1719  2260 
 2129  1581  1594  1682  2267 
 1725  1801  1776  1728  2301 
 1769  1959  1891  1422  2254 
 1871  1834  1819  1399  2264 
 2252  1706  1664  1415  2271 
 2050  1742  1671  1553  2289 
 2129  1527  1761  1613  2253 
 2291  1555  1765  1425  2250 
 1595  1929  1669  1776  2231 
 2062  1727  1500  1732  2248 
 1892  1722  1668  1610  2183 
 2097  1724  1768  1483  2303 
 2084  1697  1609  1609  2229 
 2203  1464  1737  1575  2258 
 2217  1616  1718  1491  2218 
 2063  1700  1505  1781  2286 
 2119  1637  1364  1838  2268 
 1732  1893  1636  1698  2278 
 1901  1944  1592  1577  2257 
 2034  1925  1445  1537  2241 
 1964  1531  1996  1590  2273 
 2117  1826  1585  1452  2225 
 2097  1541  1774  1594  2235 
 1713  1861  1627  1328  2070 
 1901  2136  1456  1530  2245 
 2152  1841  1527  1496  2324 
 1982  1590  1709  1654  2235 
 2306  1598  1815  1368  2283 
 1715  1677  1833  1545  2166 
 1828  1968  1776  1514  2299 
 1980  1791  1867  1427  2224 
 1735  1893  1745  1589  2276 
 1842  1801  1700  1739  2293 
 2114  1600  2025  1282  2288 
 2216  1493  1835  1558  2244 
 1959  1509  1731  1816  2248 
 2083  1648  1725  1566  2220 
 1960  1794  1368  1752  2263 
 1740  1710  1753  1740  2233 
 1942  1356  1442  1275  1885 
 1966  1643  1589  1671  2221 
 2105  1578  1957  1432  2258 
 2022  1469  1704  1418  2088 
 1959  1684  1568  1665  2227 
 2198  1703  1876  1191  2228 
 1800  1723  1847  1620  2270 
 2060  1803  1931  1263  2257 
 1954  1731  1735  1280  2167 
 2005  1450  1836  1766  2276 
 1881  1758  1804  1592  2235 
 2164  1719  1574  1536  2269 
 2062  1762  1641  1482  2249 
 2119  1870  1392  1656  2276 
 2152  1564  1782  1501  2221 
 2030  1684  1795  1471  2246 
 1917  1674  1586  1831  2273 
 2092  1941  1558  1438  2264 
 1952  1642  1783  1639  2252 
 1762  1931  1547  1646  2231 
 2262  1625  1578  1592  2252 
 2024  1444  1939  1653  2246 
 2081  1777  1787  1430  2245 
 1979  1656  1742  1608  2300 
 1966  1851  1730  1522  2278 
 1812  2035  1663  1524  2256 
 1910  1816  1761  1565  2263 
 1978  1438  1756  1754  2204 
 1899  1976  1609  1486  2261 
 2121  1659  1797  1494  2277 
 2059  1594  1836  1574  2291 
 1917  1726  1758  1658  2249 
 1968  1706  1906  1505  2230 
 1933  1754  1591  1686  2270 
 2075  1913  1508  1590  2269 
 2269  1512  1757  1473  2213 
 2210  1502  1752  1639  2295 
 2247  1743  1489  1592  2288 
 2001  1865  1623  1567  2273 
 1931  1850  1668  1530  2225 
 2324  1593  1562  1465  2199 
 2234  1880  1500  1361  2263 
 1602  1180  1344  1191  1677 
 1915  1518  1841  1678  2198 
 1840  1785  1877  1462  2241 
 2020  1618  1909  1345  2198 
 2024  1573  1845  1603  2257 
 2259  1755  1570  1434  2249 
 1897  1655  1857  1683  2316 
 2127  1512  1573  1689  2246 
 2219  1493  1568  1689  2258 
 2293  1620  1574  1515  2191 
 2076  1846  1684  1377  2255 
 1980  1799  1618  1559  2254 
 1842  1680  2023  1570  2253 
 1986  1710  1815  1488  2224 
 2472  1500  1494  1618  2308 
 1776  1253  1663  1207  1840 
 2426  1671  1530  1478  2275 
 1846  1797  1645  1576  2181 
 2072  1786  1568  1623  2288 
 1866  1633  1844  1663  2245 
 1890  1656  1720  1668  2243 
 2145  1417  1866  1524  2250 
 1690  1528  1793  1986  2202 
 1897  1534  1909  1726  2243 
 2073  1620  1652  1595  2237 
 2124  1754  1542  1462  2195 
 2057  1773  1673  1552  2270 
 1972  1573  1929  1598  2278 
 2053  1635  1921  1260  2202 
 2060  1715  1860  1406  2236 
 2180  1743  1575  1535  2255 
 1852  1636  1559  1475  2077 
 1905  1673  1709  1813  2294 
 2065  1737  1947  1287  2274 
 2228  1618  1735  1363  2199 
 2368  1531  1574  1507  2274 
 2182  1897  1412  1438  2190 
 2244  1515  1737  1544  2253 
 1995  1793  1570  1413  2196 
 2136  1270  1925  1722  2210 
 2073  1877  1597  1245  2189 
 1935  1941  1621  1530  2295 
 2124  1827  1506  1499  2264 
 1967  1563  1982  1505  2238 
 2007  1849  1759  1453  2256 
 1391  1908  2093  1646  2250 
 2120  1771  1719  1462  2257 
 2243  1842  1514  1484  2273 
 1900  2051  1579  1521  2285 
 2069  1736  1682  1591  2310 
 2024  1372  2126  1549  2273 
 2298  1756  1407  1637  2241 
 2020  1564  2115  1400  2266 
 2013  1853  1761  1377  2222 
 2310  1471  1852  1388  2286 
 2064  1798  1686  1328  2201 
 2238  1688  1534  1566  2230 
 1868  1686  1906  1546  2228 
 2230  1569  1893  1397  2254 
 2101  1721  1573  1553  2207 
 1816  1830  1600  1665  2190 
 1833  1971  1699  1517  2261 
 2090  1475  2025  1431  2266 
 2028  1762  1508  1625  2250 
 1941  1914  1705  1414  2334 
 2028  1676  1754  1601  2256 
 2190  1714  1629  1565  2255 
 1962  1700  1586  1837  2305 
 2110  1782  1884  1236  2240 
 2056  1638  1748  1378  2204 
 2163  1526  1681  1552  2267 
 1891  1725  1688  1710  2294 
 1846  1499  2044  1661  2254 
 1998  1894  1505  1640  2315 
 1939  1724  1640  1628  2223 
 2307  1302  1778  1542  2241 
 1869  1838  1505  1773  2285 
 1808  1592  2020  1598  2245 
 2117  1703  1600  1479  2201 
 1845  1590  1635  1271  2012 
 1592  2131  1685  1514  2286 
 1960  1676  1772  1620  2275 
 1928  1624  1982  1610  2282 
 1887  1703  1781  1495  2199 
 2023  1488  1816  1631  2212 
 1785  1675  2016  1568  2263 
 2125  1545  1872  1442  2285 
 1918  1393  1822  1815  2230 
 1770  1713  2109  1591  2273 
 2012  1313  2168  1519  2281 
 2005  1852  1723  1472  2254 
 2187  1367  1925  1610  2252 
 1965  1821  1650  1555  2240 
 2171  1611  1887  1388  2248 
 1584  1635  1860  1728  2213 
 1885  1862  1441  1737  2242 
 1863  1682  1747  1609  2158 
 2130  1574  1782  1611  2269 
 2136  1703  1945  1216  2248 
 1916  1503  2206  1361  2228 
 2209  1659  1831  1371  2281 
 2043  1313  1990  1575  2226 
 1768  1957  1296  1872  2275 
 1811  1611  1728  1802  2255 
 2084  1783  1671  1488  2213 
 1521  1404  1045  1259  1626 
 2150  1628  1475  1772  2238 
 2110  1723  2019  1257  2280 
 2145  1633  1862  1349  2235 
 1963  1574  1792  1780  2228 
 2120  1660  1711  1441  2272 
 2333  1756  1590  1401  2233 
 2162  1589  1779  1464  2287 
 2053  1655  1497  1773  2242 
 2225  1544  1748  1533  2227 
 2174  1636  1721  1503  2280 
 2185  1731  1846  1305  2268 
 2337  1628  1684  1453  2256 
 1647  1810  1941  1689  2304 
 2325  1900  1409  1370  2239 
 2118  1596  1608  1230  2088 
 1891  1988  1700  1443  2231 
 2092  1707  1660  1612  2292 
 2198  1852  1374  1655  2258 
 2185  1504  1891  1490  2275 
 1965  1746  1592  1605  2185 
 1866  1572  1858  1672  2289 
 2108  1479  1686  1802  2282 
 1953  1769  1580  1614  2234 
 1756  1744  1766  1691  2270 
 2007  1712  1602  1570  2189 
 2094  1882  1654  1444  2266 
 2129  1721  1831  1287  2251 
 1875  1407  1749  1259  2007 
 2121  1682  1831  1388  2335 
 1987  1511  1686  1638  2166 
 1931  2010  1546  1528  2287 
 1981  1656  1714  1676  2289 
 2033  1787  1536  1608  2260 
 2544  1816   994   818  2041 
 1870  1785  1733  1581  2258 
 2031  1547  1857  1511  2230 
 2022  1734  1736  1569  2264 
 2090  1813  1505  1677  2277 
 2036  1683  1977  1422  2263 
 2249  1819  1333  1605  2263 
 2014  1507  1879  1723  2261 
 2193  1306  1847  1680  2274 
 1746  1576  2102  1607  2286 
 2138  1754  1495  1701  2356 
 1946  1728  1617  1691  2263 
 1902  1737  1778  1569  2240 
 2204  1767  1607  1475  2241 
 2245  1686  1602  1622  2291 
 2116  1601  1595  1637  2228 
 2402  1527  1679  1428  2259 
 1996  1790  1698  1537  2331 
 2034  1603  1746  1636  2252 
 1924  1813  1509  1747  2236 
 2020  1476  2011  1510  2268 
 2086  1709  1708  1613  2285 
 2043  1554  1914  1490  2249 
 1726  1518  2013  1740  2229 
 2123  1780  1491  1627  2255 
 2096  1901  1300  1672  2258 
 1848  1839  1844  1527  2264 
 2235  1467  1912  1431  2246 
 2049  1687  1926  1345  2231 
 1934  1966  1277  1852  2281 
 1929  1686  1749  1562  2201 
 2034  2164  1510  1335  2241 
 1802  1745  1730  1666  2268 
 1901  1728  1634  1751  2257 
 2030  1969  1788  1266  2242 
 1832  1362  1562  1431  1952 
 1816  1682  2082  1417  2290 
 1766  1749  1814  1557  2219 
 1909  1821  1612  1678  2229 
 1851  1900  1853  1397  2240 
 2359  1673  1702  1409  2286 
 2087  1585  1994  1437  2241 
 2141  1772  1614  1548  2274 
 2072  1467  1719  1725  2261 
 1924  1643  1788  1696  2306 
 2258  1388  1854  1528  2251 
 1725  1828  1442  1907  2223 
 2157  1937  1657  1237  2259 
 1912  1563  1774  1781  2230 
 1998  1490  1837  1734  2266 
 1975  1782  1608  1663  2266 
 2096  1566  2018  1331  2237 
 2095  1653  1758  1519  2218 
 2186  1547  1889  1444  2263 
 2130  1645  1661  1567  2233 
 1799  1722  1735  1674  2276 
 1957  1942  1489  1579  2252 
 2337  1577  1628  1458  2211 
 1825  1835  1627  1641  2224 
 1896  1778  1753  1456  2198 
 2175  1657  1612  1546  2263 
 2073  1818  1623  1422  2228 
 1977  1802  1727  1475  2259 
 1732  1767  1697  1852  2278 
 2122  1601  1494  1783  2295 
 2022  1573  1773  1604  2241 
 2030  1698  1681  1639  2274 
 1971  1843  1665  1561  2285 
 1864  1702  1794  1588  2210 
 1847  1842  1691  1644  2288 
 2094  1674  1889  1391  2280 
 2047  1507  1979  1452  2267 
 1993  1671  1804  1363  2196 
 1884  1772  1613  1698  2254 
 1716  1782  1826  1371  2145 
 2164  1834  1575  1411  2249 
 1982  1580  1909  1511  2246 
 1580  1648  1905  1747  2203 
 1883  1638  1747  1691  2261 
 1823  1547  1831  1745  2250 
 2180  1723  1591  1562  2305 
 2243  1708  1561  1488  2272 
 2065  1584  1823  1565  2262 
 1797  1977  1625  1577  2244 
 1887  1635  1962  1581  2224 
 1830  1165  1451  1249  1732 
 2020  1808  1845  1347  2260 
 1853  1651  1733  1719  2252 
 2247  1652  1665  1513  2274 
 1832  1958  1868  1436  2261 
 1998  1959  1704  1419  2230 
 1899  1574  1851  1708  2294 
 2086  1771  1543  1492  2135 
 2106  1804  1367  1512  2159 
 1587  1710  1364  1225  1830 
 1999  1615  1628  1772  2310 
 2238  1448  1744  1613  2291 
 2308  1647  1831  1329  2297 
 2010  1556  1791  1570  2259 
 1950  1582  1834  1668  2262 
 1718  1503  1310  1292  1853 
 2183  1720  1620  1540  2259 
 2220  1615  1899  1275  2273 
 2309  1978  1250  1419  2263 
 2443  1847  1563  1286  2277 
 2252  1617  1464  1657  2277 
 2120  1570  1836  1467  2226 
 1967  1613  1888  1505  2284 
 1814  1979  1809  1505  2250 
 1710  1785  1926  1608  2230 
 2067  1564  1861  1466  2221 
 2300  1603  1658  1523  2280 
 2034  1689  1833  1516  2232 
 1821  1871  1682  1526  2198 
 1998  1687  1866  1405  2235 
 2331  1683  1538  1582  2281 
 1981  1836  1680  1493  2295 
 2089  1605  1663  1655  2297 
 2101  1731  1580  1564  2274 
 2228  1641  1936  1303  2300 
 2073  1527  1716  1610  2230 
 2163  1670  1637  1336  2209 
 2010  1847  1467  1637  2232 
 2099  1761  1799  1371  2232 
 1859  1956  1795  1449  2264 
 1964  1677  1686  1587  2244 
 1999  1677  1475  1806  2218 
 1855  1554  1926  1671  2236 
 1859  1443  1812  1885  2278 
 1864  1593  1935  1592  2249 
 2283  1614  1678  1501  2272 
 2139  1726  1541  1578  2237 
 2074  1754  1585  1668  2282 
 2185  1591  1724  1569  2271 
 2130  1838  1746  1318  2214 
 1839  1758  1757  1553  2215 
 1876  1669  1856  1634  2283 
 1719  1926  1684  1658  2220 
 2396  1507  1624  1505  2253 
 1965  1687  1847  1543  2257 
 1892  1769  1820  1315  2216 
 1905  1756  1847  1550  2219 
 2164  2019  1546  1263  2262 
 2149  1683  1809  1392  2300 
 2203  1740  1680  1509  2235 
 2044  1765  1694  1569  2243 
 1901  1916  1681  1494  2222 
 2017  1611  1715  1618  2243 
 1768  1804  1845  1605  2266 
 2310  1628  1670  1465  2270 
 2161  1868  1584  1480  2314 
 1576  1872  1824  1684  2207 
 2129  1514  1881  1597  2234 
 1571  1803  1917  1727  2220 
 1777  1821  1988  1349  2232 
 1982  1616  1888  1438  2238 
 2024  1635  1542  1811  2245 
 1885  1635  1634  1720  2201 
 2422  1201  1757  1676  2257 
 2182  1603  1692  1287  2158 
 2053  1915  1832  1287  2225 
 1853  1390  1769  2043  2294 
 2012  1609  1832  1671  2242 
 2163  1640  1653  1362  2172 
 2156  1904  1582  1364  2264 
 2059  1579  1718  1642  2254 
 1969  1784  1808  1487  2254 
 2133  1837  1569  1446  2247 
 1973  1713  1494  1766  2254 
 2157  1370  1466  1096  1843 
 1833  1859  1693  1621  2247 
 2122  1602  1870  1330  2203 
 1176  1779   716  1099  1875 
 1956  2078  1571  1377  2297 
 1997  1885  1764  1445  2288 
 2142  1815  1723  1318  2241 
 2133  1533  1621  1746  2255 
 1898  1718  1777  1611  2258 
 2102  1511  2044  1439  2279 
 2059  1706  1853  1378  2235 
 2077  1541  1508  1788  2192 
 1956  1843  1970  1243  2285 
 1865  1741  1778  1582  2191 
 1980  1464  1933  1650  2248 
 2053  1603  1846  1506  2276 
 2225  1613  1933  1288  2238 
 2379  1846  1658  1281  2258 
 2168  1596  1827  1484  2282 
 1997  1609  1569  1746  2237 
 1932  1610  1854  1515  2258 
 1852  1706  1665  1595  2175 
 1844  1774  1754  1581  2220 
 1807  1695  1903  1586  2262 
 1980  1634  1684  1624  2278 
 2192  1838  1464  1425  2177 
 1790  1548  1811  1671  2208 
 2132  1653  1859  1418  2309 
 1910  2084  1730  1261  2252 
 2212  1780  1464  1521  2213 
 2050  1500  2000  1489  2259 
 2036  1848  1458  1694  2244 
 2119  1644  2047  1343  2311 
 1954  1716  1942  1481  2222 
 1812  1803  1668  1666  2232 
 1878  1883  1790  1458  2217 
 1999  1892  1669  1528  2248 
 2038  1687  1814  1493  2276 
 2063  1725  1808  1453  2260 
 2249  1774  1687  1447  2336 
 2376  1882  1677  1178  2260 
 2151  1692  1412  1690  2250 
 1873  1553  1812  1850  2282 
 1686  1338  1350  1499  1840 
 2071  1671  1510  1709  2252 
 1858  1772  1655  1721  2203 
 2085  1886  1516  1555  2313 
