 A1    A2    A3    A4    Cathode
 1758  1255  1790  1463  1953 
 2010  1768  1345  1246  1996 
 1713  1465  1536  1470  2012 
 1879  1416  1682  1704  2101 
 1666  1541  1680  1542  2009 
 2038  1443  1537  1179  1953 
 1649  1605  1489  1560  2006 
 2071  1599  1273  1444  2027 
 1900  1648  1296  1469  1962 
 1462  1547  1913  1442  2005 
 1743  1339  1595  1822  2094 
 1600  1735  1329  1578  1943 
 1784  1501  1512  1429  1951 
 1503  1319  1256  1694  1791 
 1646  1554  1626  1369  1917 
 1681  1302  1571  1655  2005 
 1958  1265  1610  1683  2095 
 1727  1466  1758  1091  1927 
 1894  1864  1452  1214  1995 
 2060  1358  1414  1559  2029 
 1769  1651  1627  1567  2118 
 1512  1621  1625  1628  2057 
 1938  1502  1517  1319  1988 
 1724  1506  1510  1582  2027 
 1928  1540  1702  1145  2003 
 1723  1645  1698  1209  1949 
 1942  1328  1716  1422  2030 
 1963  1633  1553  1413  2090 
 1941  1528  1541  1351  2046 
 1944  1727  1484  1237  2033 
 1470  1529  1146  1340  1701 
 1899  1576  1687  1201  1984 
 1700  1704  1406  1160  1916 
 1583  1433  1630  1598  1998 
 1770  1371  1845  1417  2012 
 2101  1475  1669  1202  2005 
 1445  1633  1825  1251  1938 
 2082  1382  1740  1282  2014 
 1705  1557  1683  1393  2052 
 1881  1612  1533  1581  2044 
 1935  1440  1539  1437  2004 
 1636  1567  1761  1301  1996 
  887   476   694   843   937 
 2271  1420  1556  1285  2050 
 1670  1634  1657  1482  2028 
 1811  1410  1962  1505  2126 
 1987  1554  1325  1657  2103 
 1792  1512  1859  1287  2017 
 1964  1537  1650  1426  2028 
 1783  1464  1630  1411  1986 
 1912  1747  1382  1411  2010 
 1774  1564  1372  1336  1856 
 1980  1436  1333  1596  1997 
 1948  1433  1788  1310  2052 
 1901  1579  1764  1284  2113 
 2051  1524  1439  1389  2056 
 1714  1361  1495  1588  1971 
 2102  1459  1500  1405  2008 
 2065  1637  1419  1326  2028 
 1860  1542  1703  1383  2045 
 1760  1553  1582  1348  1994 
 1767  1623  1557  1464  2068 
 1612  1643  1678  1668  2114 
 1871  1713  1418  1491  2059 
 1878  1720  1286  1446  2013 
 1787  1446  1757  1416  2006 
 2091  1417  1504  1442  2037 
 1881  1448  1642  1420  1976 
 1846  1464  1657  1329  2041 
 1870  1537  1266  1313  1797 
 1705  1407  1861  1440  2001 
 1964  1518  1471  1247  1945 
 2204  1349  1531  1423  2042 
 1289   982  1181   749  1263 
 1815  1521  1555  1499  1974 
 2018  1418  1727  1159  2058 
 1465  1384  1332  1229  1729 
 1626  1323  1484  1087  1701 
 2260  1609  1187  1256  1938 
 1567  1671  1643  1481  2053 
 1945  1722  1230  1397  1930 
 2032  1708  1325  1513  2069 
 1781  1405  1764  1476  2024 
 2061  1768  1074  1377  1958 
 1886  1488  1421  1541  2006 
 1932  1584  1504  1423  2051 
 1725  1262  1212  1649  1862 
 1482  1080   808  1101  1350 
 1795  1569  1614  1575  2029 
 1765  1657  1239  1626  1997 
 1596  1664  1680  1417  1994 
 1975  1436  1443  1582  2039 
 1927  1486  1798  1214  2035 
 1860  1578  1714  1293  2010 
 2093  1649  1501  1280  2071 
 1582  1643  1638  1542  2031 
 2171  1110  1575  1172  1902 
 1962  1792  1407  1269  2066 
 1944  1549  1478  1433  1976 
 2033  1626  1463  1208  1973 
 1692  1632  1732  1314  1970 
 1820  1555  1552  1650  2053 
 1879  1710  1474  1465  2083 
 1640  2113  1378  1429  2059 
 1771  1318  1474  1607  1936 
 1904  1509  1434  1491  2010 
 1946  1550  1460  1290  1949 
 1655  1311  1672  1585  1988 
 1813  1516  1724  1298  2017 
 1925  1888  1269  1260  2042 
 1958  1407  1444  1475  1968 
 1662  1444  1488  1746  2005 
 1550  1525  1460  1819  2025 
 1900  1539  1419  1434  2014 
 1862  1402  1671  1375  1951 
 1769  1433  1672  1458  2038 
 1644  1499  1280  1557  1883 
 1472  1809  1587  1512  2014 
 1795  1713  1281  1353  1893 
 1709  1669  1727  1318  1994 
 1759  1760  1461  1405  2043 
 1841  1218  1626  1382  1875 
 1931  1557  1474  1409  2034 
 1981  1476  1588  1440  2046 
 1763  1450  1601  1518  1996 
 1760  1610  1300  1753  2025 
 1809  1723  1567  1404  2031 
 1611  1385  1494  1515  1891 
 1891  1367  1782   980  1918 
 2063  1747  1389  1197  2090 
 2138  1244  1646  1368  2013 
 1587  1713  1387  1579  1929 
 1649  1518  1524  1176  1838 
 1581  1419  1294  1588  1878 
  846   951   605   655   878 
 1636  1510  1713  1585  2030 
 1667  1736  1539  1393  2001 
 1813  1428  1686  1394  2040 
  837   885  1763   587  1464 
 1692  1313  1645  1617  1991 
 2067  1878  1415  1242  2059 
 1702  1703  1320  1495  1965 
 1876  1401  1973  1296  2054 
 2178  1697  1401  1115  2051 
 1818  1488  1412  1476  1945 
 1593  1403  1507  1685  1995 
 1967  1261  1562  1330  1930 
 1905  1404  1617  1458  1990 
 2056  1145  1820  1318  1975 
 1801  1558  1788  1249  2010 
 1765  1349  1074  1856  1906 
 1556  1666  1752  1355  1942 
 1792  1812  1438  1548  2054 
 1945  1462  1667  1162  1935 
 1678  1646  1510  1544  2058 
 1654  1756  1530  1539  2014 
 1945  1613  1481  1399  1984 
 1901  1586  1752  1354  2066 
  844  1343   552   618   953 
 2108  1599  1330  1471  2011 
 1853  1435  1655  1613  2029 
 1484  1587  1656  1548  2055 
 1675  1673  1580  1485  2056 
 2217  1154  1458  1504  2009 
 1793  1694  1802  1222  2075 
 1891  1532  1612  1451  1991 
 1895  1547  1345  1425  1941 
 2177  1309  1649  1314  2043 
 1680  1380  1642  1548  1997 
 1904  1411  1534  1446  1995 
 1647  1632  1564  1490  1998 
 1673  1531  1515  1438  1985 
 2005  1422  1820  1359  2103 
 1815  1414  1516  1583  1996 
 2038  1449  1389  1544  2001 
 1768  1322  1269  1237  1721 
 1705  1558  1522  1410  1988 
 1776  1713  1518  1472  2062 
 1863  1689  1312  1416  1988 
 1745  1858  1349  1531  2088 
 1756  1545  1414  1511  1940 
 1872  2025  1478  1138  2051 
 1516  1512  1498  1574  1951 
 2201  1556  1550  1139  1996 
 1897  1565  1726  1420  2098 
 1851  1494  1497  1381  1927 
 1906  1537  1712  1167  1994 
 1885  1876  1350  1217  2026 
 1969  1702  1278  1293  1979 
  731   778   787  1300  1194 
 1613  1558  1596  1564  2036 
 1658  1552  1597  1417  1946 
 1809  1606  1449  1335  1982 
 1883  1151  1822  1554  2001 
 1472  1356  1559  1804  1957 
 1873  1524  1853  1335  2050 
 1862  1807  1367  1362  2022 
 1815  1421  1634  1448  1977 
 1953  1326  1860  1339  2063 
 2027  1341  1560  1456  2007 
 1996  1595  1565  1024  1929 
 1905  1451  1577  1291  1957 
 1805  1612  1373  1657  2060 
 1634  1271  2045  1321  2010 
 1755  1387  1695  1445  2013 
 1926  1467  1527  1236  1868 
 1679  1575  1383  1313  1879 
 1905  1436  1498  1387  1998 
 2056  1219  1839  1303  2024 
 1888  1431  1515  1536  1988 
 1739  1386  1502  1685  1946 
 1777  2040  1080  1362  1997 
 1719  1408  1763  1443  2022 
 1522  1533  1617  1287  1928 
 1519  1695  1329  1366  1858 
 1978  1461  1792  1270  2066 
 1837  1472  1613  1575  2061 
 1564  1559  1614  1587  1967 
 2268  1667  1250  1343  2017 
 2158  1322  1674  1281  2032 
 1884  1740  1505  1230  2028 
 1575  1419  1493  1639  1975 
 1084   620  1118   559  1138 
 1949  1358  1628  1460  2045 
 2047  1591  1516  1250  2017 
 1701  1285  1644  1511  1894 
 1883  1630  1282  1377  1953 
 1790  1779  1407  1407  2032 
 1625  1851  1540  1223  1955 
 1403  1434  1353  1180  1665 
 1854  1636  1545  1225  1983 
 2189  1411  1288  1358  2004 
 1570  1634  1682  1520  2043 
 1721  1449  1037  1497  1793 
 2040  1574  1462  1342  2076 
 1936  1859  1379  1395  2057 
 1887  1509  1541  1390  2000 
 1960  1310  1814  1317  2026 
 1860  1608  1595  1326  2060 
 1148  1015   898   822  1145 
 1829  1609  1670  1213  1998 
 2707  2312   761   997  2330 
 2060  1458  1579  1151  1910 
 1902  1142  1728  1439  1982 
 1893  1614  1808  1114  2032 
 2096  1493  1416  1416  1982 
 1777  1715  1390  1404  1965 
 1610  1480  1662  1546  2034 
 1989  1708  1272  1272  1971 
 2002  1398  1406  1542  2029 
 1912  1627  1668  1164  2045 
 1488  1762  1777  1391  2061 
 1566  1757  1424  1564  1982 
 1745  1906  1550  1298  2077 
  914   705   484   924   897 
 1856  1668  1564  1213  2026 
 1966  1603  1681  1215  2010 
 1928  1732  1209  1247  1909 
 1803  1778  1493  1261  1992 
 1769  1687  1546  1374  2038 
 1712  1733  1421  1491  2005 
 1857  1541  1477  1459  2013 
 1877  1609  1415  1486  2011 
 1573  1586  1802  1324  2012 
 1947  1588  1478  1400  2054 
 1739  1560  1256  1371  1864 
 1875  1566  1578  1308  1955 
 1942  1500  1396  1372  1929 
 1843  1515  1196  1566  1932 
 1898  1710  1399  1453  2054 
 1801  1710  1446  1405  1992 
 1800  1670  1506  1258  2002 
 1722  1718  1487  1593  2059 
 1451  1048  1244   874  1371 
 1510  1787   996  1448  1852 
 1906  1424  1256  1410  1917 
 1735  1934  1246  1433  1975 
 1800  1527  1731  1415  2017 
 1958  1401  1143  1277  1771 
 2145  1539  1502  1248  2008 
 1691  1654  1459  1354  1928 
 2123  1671  1127  1447  2011 
 1914  1557  1626  1299  1998 
 1923  1657  1374  1405  2013 
 1753  1440  1564  1496  1964 
 1943  1557  1645  1452  2109 
 2041  1466  1443  1380  1984 
 1964  1397  1377  1433  1909 
 1921  1418  1884  1342  2062 
 1960  1573  1441  1454  2015 
 1849  1350  1570  1460  2001 
 1875  1427  1705  1382  1998 
 1878  1547  1382  1493  1975 
 1674  1777  1679  1400  2055 
 1898  1583  1639  1334  2045 
 1532  1376  1676  1547  1933 
 1824  1441  1254  1475  1841 
 1724  1454  1671  1665  2078 
 1939  1699  1515  1364  2013 
 2117  1715  1497  1204  2011 
 1545  1631  1342  1478  1900 
 1857  1574  1377  1262  1882 
 1695  1425  1228  1189  1714 
 1922  1292  1671  1422  1975 
 1828  1430  1312  1524  1954 
 1850  1642  1485  1432  2011 
 1593  1644  1445  1356  1907 
 1909  1575  1519  1315  2061 
 1892  1285  1513  1224  1893 
 1988  1451  1471  1500  2068 
 1399  1698  1373  1633  1905 
 2061  1479  1577  1224  2009 
 1809  1492  1418  1628  2029 
 1504  1068  1124  1390  1567 
 2042  1545  1426  1164  1883 
 1218   531   462   609   866 
 1851  1435  1551  1574  2036 
 1888  1620  1305  1499  2028 
 1855  1756  1434  1427  2094 
 1737  1429  1633  1529  1974 
 2026  1444  1505  1316  1939 
 1884  1732  1583  1381  2030 
 1806  1765  1493  1313  1973 
 1651  1553  1465  1698  1974 
 1548  1494  1237  1400  1800 
 1673  1623  1926  1337  2110 
 2195  1470  1907  1032  2090 
 2001  1582  1655  1214  1961 
 1794  1392  1627  1648  2041 
 1474  1848  1541  1439  2066 
 1889  1317  1560  1469  2002 
 1908  1560  1695  1398  2104 
 1891  1472  1738  1245  1989 
 1385   908   724   729  1097 
 1797  1505  1632  1571  2073 
 1861  1697  1482  1265  2007 
 1670  1522  1554  1521  1949 
 1923  1482  1483  1443  1980 
 1894  1394  1712  1343  2009 
 1781  1256  1267  1505  1810 
 2051  1510  1471  1465  2035 
 1598  1441  1686  1575  1999 
 1732  1733  1359  1252  1948 
 1394  1306  1197  1415  1605 
 1578  1474  1540  1191  1817 
 1808  1935  1556  1252  2058 
 1054   817  1003   882  1000 
  911  1290  1592  1545  1731 
 1620  1698  1434  1267  1927 
 1950  1640  1446  1424  2042 
 1811  1719  1490  1323  1995 
 1937  1789  1454  1166  1990 
 1896  1508  1572  1376  2061 
 1759  1539  1605  1291  1943 
 1688  1493  1601  1554  1991 
 1512   967  1033  1008  1331 
  990   646   825  1098  1054 
 1663  1509  1557  1607  2001 
 1718  1710  1679  1178  1956 
 1964  1492  1325  1445  1978 
 1629  1382  1589  1306  1884 
 1818  1578  1695  1338  2060 
 1742  1939  1189  1619  2055 
 1603  1464  1426  1202  1738 
 1652  1362  1619  1654  1949 
 1977  1697  1343  1137  1969 
 1668  1516  1373  1699  1964 
 1880  1644  1311  1545  1961 
 1968  1745  1407  1390  2048 
 1671  1531  1756  1331  1972 
 1948  1442  1692  1165  1966 
 1896  1520  1335  1505  1963 
  907  1066   538   629   954 
 1983  1715  1337  1365  2020 
 1382   902  1091   965  1237 
 1773  1918  1346  1290  1990 
 1999  1557  1334  1497  2054 
 1819  1539  1710  1332  1996 
 1761  1604  1825  1187  2006 
 1813  1562  1376  1320  1931 
 1922  1399  1718  1321  1999 
 1014   733   893  1517  1291 
 1497  1495  1555  1763  1956 
 1691  1671  1452  1584  2014 
 1784  1650  1644  1335  2018 
 1884  1486  1506  1623  2022 
 1729  1393  1366  1138  1737 
 1879  1571  1359  1456  1951 
 1773  1552  1533  1423  1963 
 1709  1677  1590  1458  2101 
 1894  1461  1795  1211  2017 
 2013  1520  1545  1253  1994 
 1813  1529  1267  1613  1951 
 1324  1813  1524  1797  2035 
 2071  1457  1636  1194  2047 
 1948  1750  1509  1265  2034 
 1722  1811  1458  1575  2062 
 2065  1213  1841  1299  1950 
 1567  1198  1627  1470  1829 
 1905  1548  1419  1462  2032 
 1688  1431  1521  1508  1998 
 2019  1938  1179  1326  2000 
 1708  1556  1811  1417  2023 
 1958  1464  1383  1324  1923 
 2041  1841  1547  1121  2057 
 1769  1763  1640  1483  2086 
 1911  1592  1480  1523  2062 
 1997  1592  1388  1459  2006 
 1495  1161  1721  1009  1650 
 1771  1784  1636  1148  2023 
 1717  1284  1443  1329  1843 
 1997  1649  1552  1294  2040 
 1769  1676  1334  1337  1939 
 1851  1514  1582  1261  1911 
 1830  1543  1517  1557  2008 
 1680  1646  1466  1418  1947 
 1818  1368  1692  1517  2016 
 1811  1656  1539  1222  1966 
 1745  1603  1482  1581  2037 
 1972  1589  1636  1144  2021 
 2007  1379  1611  1143  1921 
 2037  1383  1577  1437  2035 
 1854  1535  1506  1430  2017 
 1957  1539  1547  1289  2000 
 2075  1397  1668  1250  2020 
 1698  1508  1478  1812  2032 
 1948  1519  1610  1206  1996 
 2151  1620  1528  1205  2041 
 1436   871   942  1209  1371 
 1570  1431  1573  1513  1926 
 1832  1418  1407  1403  1897 
 1601  1762  1311  1487  1968 
 1902  1577  1427  1248  1925 
 1794  1595  1414  1268  1960 
 1578  1290  1456  1173  1728 
 1746  1597  1485  1465  1965 
 1008   452  1161   490   962 
 1703  1593  1231  1161  1783 
 1696  1547  1515  1597  2025 
 1700  1452  1737  1551  2011 
 1879  1424  1636  1191  1880 
 1817  1687  1558  1454  2110 
 2235  1299  1648  1201  1929 
 1722  1478  1451  1404  1928 
 2071  1371  1633  1179  1991 
 2035  1769  1511  1117  2013 
 1934  1532  1715  1206  2031 
 1686  1480  1822  1416  1995 
 1710  1612  1690  1422  2058 
 2051  1524  1400  1397  1974 
 1934  1457  1573  1356  1988 
 1719  1314  1735  1409  1992 
 1859  1469  1770  1466  2100 
 1836  1307  1599  1383  1905 
 1775  1671  1839  1154  2027 
 2069  1668  1377  1295  1987 
 1738  1553  1202  1748  1980 
 1606  1485  1766  1617  2070 
 1726  1192  1289  1235  1710 
 1926  1439  1497  1558  2052 
 1847  1405  1670  1271  1892 
 1721  1397  1550  1423  1910 
 1944  1633  1618  1434  2087 
 2004  1630  1473  1505  2094 
 1724  1542  1442  1622  1954 
 1942  1453  1437  1543  1985 
 1867  1615  1402  1355  1938 
 1379  1376  1151  1290  1570 
 1589  1765  1500  1402  1955 
 1962  1441  1491  1359  1990 
 1570  1783  1514  1269  1956 
 1372  1642  1492  1347  1849 
 2065  1490  1308  1454  1966 
 1734  1588  1587  1426  2010 
 1692  1325  1879  1521  2042 
 2117  1518  1644  1168  2003 
 1652  1530  1297  1275  1765 
 1783  1616  1405  1273  1951 
 2188  1393  1294  1353  1969 
 1748  1574  1525  1644  2044 
 1770  1679  1366  1578  2041 
 1797  1621  1630  1337  2079 
 1169  1054  1133   903  1242 
 2006  1464  1514  1397  2023 
 1360  1304  1450  1864  1906 
 1777  1667  1676  1321  2021 
 2232  1512  1509  1128  1998 
 1249   918   585  1117  1109 
 2022  1319  1297  1620  1973 
 1996  1198  1799  1277  2011 
 1875  1319  1597  1470  1951 
 1809  1593  1407  1506  2012 
 2161  1754  1221  1390  2054 
 2115  1766  1210  1391  2033 
 2103  1544  1489  1431  2043 
 1545  1663  1916  1282  2031 
 1753  1900  1560  1197  2053 
 1724  1540  1983  1256  2066 
 2111  1360  1449  1385  2001 
 1931  1417  1625  1405  1943 
 1711  1265  1355  1550  1771 
 1795  1533  1642  1388  2030 
 2033  1564  1413  1602  2092 
 1843  1684  1353  1470  2038 
 2243  1311  1672  1172  1974 
 1906  1377  1652  1390  1965 
 1662  1679  1619  1450  1954 
 2029  1637  1446  1377  2023 
 1508  1691  1493  1704  2015 
 1883  1580  1582  1411  2069 
 1691  1877  1529  1187  1961 
 1616  1366  1532  1864  2059 
 1489  1696  1622  1555  2059 
 1663  1696  1530  1551  2066 
 2134  1314  1715  1402  2092 
 1840  1326  1678  1172  1877 
 1873  1483  1697  1188  2017 
 1678  1176  1661  1619  1946 
 1933  1321  1620  1426  1965 
 1810  1462  1671  1420  1998 
 1684  1688  1727  1437  2079 
 2043  1519  1563  1260  2022 
 1678  1895  1601  1073  1981 
 1614  1875  1427  1507  2048 
 1959  1500  1698  1462  2157 
 2217  1396  1429  1258  2051 
 1695  1436  1628  1501  1977 
 1962  1511  1387  1467  2016 
 1955  1438  1610  1459  2054 
 1872  1351  1640  1550  2005 
 1974  1485  1743  1081  1930 
 1705  1696  1439  1724  2120 
 1751  1816  1242  1494  2029 
 2423  1609  1357  1083  2033 
 1932  1546  1753  1444  2128 
 2006  1401  1555  1626  2079 
 1714  1348  1550  1485  1872 
 2048  1977  1270  1278  2052 
 1875  1530  1542  1496  2037 
 1910  1317  1880  1302  2015 
 1819  1462  1445  1450  1949 
 1593  1577  1721  1653  2073 
 2239  1162  1680  1374  2063 
 2068  1463  1314  1443  1992 
 2180  1705  1419  1255  2100 
 1897  1712  1632  1277  2028 
 1960  1419  1614  1443  2011 
 2198  1557  1229  1505  2053 
 1850  1434  1605  1532  2022 
 1527  1633  1514  1501  1977 
 1880  1611  1608  1163  1954 
 2309  1389  1436  1249  1993 
 1602  1769  1363  1462  1942 
 1983  1486  1468  1326  1938 
 2006  1561  1607  1301  2070 
 1399  1114  1090   962  1350 
 1753  1519  1557  1410  1995 
 1839  1384  1807  1339  2039 
 1961  1281  1627  1402  1934 
 2034  1351  1643  1287  2044 
 1752  1690  1310  1497  1989 
 2117  1882  1442  1036  1963 
 1633  1633  1491  1424  1942 
 1648  1573  1663  1607  2102 
 1822  1605  1877  1107  1999 
 1900  1782  1421  1327  2012 
 2128  1636  1667  1349  2093 
 1648  1482  2079  1229  2028 
 1918  1637  1569  1449  2093 
 2133  1471  1411  1381  2052 
 1724  1455  1392  1836  2059 
 1907  1548  1662  1307  2009 
 1956  1446  1570  1160  1959 
 1786  1471  1584  1388  1943 
 1725  1823  1807  1061  2087 
 1160  1178   990  1380  1419 
 2226  1460  1556  1061  2000 
 1759  1452  1735  1406  2013 
 1835  1620  1442  1503  2084 
 1799  1764  1450  1154  1949 
 1871  1542  1521  1345  1976 
 1883  1914  1211  1522  2071 
 1902  1625  1434  1605  2131 
 1999  1382  1518  1513  2013 
 2261  1292  1482  1308  2034 
 1917  1613  1409  1201  1941 
 1172  1169   945   854  1194 
 1537  1740  1153  1937  1972 
 1823  1353  1627  1573  2007 
 1782  1710  1383  1267  1962 
 1774  1475  1516  1539  1962 
 2036  1255  2018  1097  1979 
 1728  1670  1514  1598  2018 
 1514  1839  1544  1601  2095 
 1672  1018  1303  1235  1642 
 2102  1573  1516  1263  2033 
 1695  1436  1871  1298  2013 
 1666  1531  1415  1406  1902 
 1699  1655  1416  1339  1953 
 2018  1422  1282  1245  1904 
 1737  1609  1434  1609  2012 
 1816  1525  1643  1313  1971 
 1538  1213  1079  1106  1448 
 1795  1636  1471  1353  2004 
 1582  1681  1445  1504  1909 
 1811  1591  1776  1663  2134 
 1866  1545  1543  1456  2074 
 1836  1661  1692  1184  2031 
 1798  1363  1696  1616  2069 
 2109  1419  1648  1405  2061 
 1912  1990  1483  1128  2047 
 1920  1562  1374  1604  1974 
 1894  1686  1498  1344  2001 
 1526  1523  1578  1533  1991 
 1681  1561  1728  1330  2025 
 2016  1551  1530  1475  2029 
 1496  1838  1326  1705  2044 
 1978  1434  1820  1161  2008 
 2021  1449  1494  1502  2057 
 1811  1684  1202  1687  1986 
 1587  1388  1513  1745  1993 
 1619  1747  1589  1413  2035 
 2020  1530  1554  1257  1981 
 2007  1355  1713  1200  1949 
 1627  1421  1800  1501  2024 
 1692  1678  1467  1432  1968 
